InputID,TargetID,Distance
64,74,2854.26939149222
64,75,2761.88601484873
64,76,2304.93886711865
64,77,2532.80363538739
64,78,2023.05806117876
64,79,1824.86653669431
64,80,1447.36198882308
64,81,963.675132552055
64,82,1097.3978464205
64,83,553.403802742504
64,84,1011.07578279165
64,85,585.538765234819
64,86,705.042823486789
64,87,1230.40759368132
64,88,5059.98439874573
64,89,4677.39914524169
64,90,4511.70782650656
64,91,3836.74501272046
64,92,3496.82882630762
64,93,3147.39612897514
64,94,2889.29861147843
64,95,2391.44000480261
64,96,2184.83834275558
64,97,1573.61564086369
64,98,1525.59149934232
64,99,1211.30264321645
64,100,1382.22761683483
64,101,1006.23724649566
64,102,1359.29871874898
64,103,1332.32282281579
64,104,5058.78499607052
64,105,4978.9932832241
64,106,4625.91509830375
64,107,3882.37871532356
64,108,4386.25901719504
64,109,3489.7970187022
64,110,3095.80090880301
64,111,2763.22173347487
64,112,2856.78123739683
64,113,2479.65667244706
64,114,2052.30695349064
64,115,1713.58860012537
64,116,1740.77994452773
64,117,1559.99654729243
64,118,1901.56780358266
64,119,2022.77931619674
64,120,1519.18757942018
64,121,5295.87598165925
64,122,4582.82205778684
64,123,5060.34158579656
64,124,4523.69780686181
64,125,3964.71145641876
64,126,3430.27070831327
64,127,3138.7733050041
64,128,3152.70374362607
64,129,2597.76905770707
64,130,3069.59470505133
64,131,2429.5507643243
64,132,2341.43734241724
64,133,2474.01528012194
64,134,2223.51302443444
64,135,2331.65910399916
64,136,2116.06430667086
64,137,2454.26335011943
64,138,2225.92803005154
64,139,2468.07386308938
64,140,5618.40020581574
64,141,5432.03701927235
64,142,4870.04550302256
64,143,5349.17128482762
64,144,4434.21535828176
64,145,3971.82904059338
64,146,4507.44306994189
64,147,3735.7001600664
64,148,3522.37949397446
64,149,3413.42976569378
64,150,2901.83461261122
64,151,3198.84745985742
64,152,2666.75104796803
64,153,3075.717503058
64,154,2556.09939579389
64,155,2462.42916328622
64,156,2870.75122309363
64,157,2519.91209516627
64,158,2764.23032690797
64,159,2836.87510739153
64,160,5484.66466381818
64,161,5321.50701318745
64,162,4808.67788083124
64,163,4462.10233592028
64,164,4049.70280480095
64,165,4218.04096360666
64,166,3965.6236047839
64,167,3808.32360176233
64,168,3814.75739418676
64,169,3521.11583777931
64,170,3264.21592933216
64,171,3221.37428924684
64,172,3422.63692138778
64,173,3000.89875259773
64,174,3039.92693447461
64,175,3250.04043820523
64,176,5970.78605720126
64,177,5553.22421238573
64,178,5488.09163555188
64,179,5194.44592974552
64,180,4713.21482299078
64,181,4806.42446485208
64,182,4296.29462161847
64,183,4333.48934182198
64,184,4096.29417476193
64,185,4207.60654287223
64,186,3816.69461426407
64,187,3530.60157678114
64,188,3971.4992524211
64,189,3774.41087820745
64,190,3683.02949640601
64,191,3788.50552457001
64,192,6182.2362407506
64,193,5851.4260249459
64,194,5693.72144722876
64,195,5192.34482108224
64,196,4946.4522594971
64,197,4804.4086178745
64,198,4423.25656569492
64,199,4326.01756219091
64,200,4294.23358574334
64,201,4001.86695945007
64,202,4342.93475683752
64,203,3997.98987793851
64,204,4439.44167378879
64,205,4156.13308072843
64,206,4451.66046218678
64,207,3975.88136571202
64,208,6418.32379256783
64,209,6472.34086877048
64,210,6355.24019024854
64,211,5868.04712249423
64,212,5282.09665172423
64,213,5749.56958842272
64,214,4948.827139703
64,215,5486.85084458421
64,216,5012.04830338219
64,217,5040.17862654532
64,218,4849.12771930899
64,219,4536.24350233637
64,220,4650.31526349075
64,221,4621.74589710082
64,222,4876.09391305567
64,223,1489.1141841395
65,0,5678.05910235535
65,1,5244.27381726742
65,2,4737.66918350963
65,3,5146.73083578024
65,4,4526.58036912344
65,5,3945.04912631604
65,6,3547.11178219949
65,7,3255.36215921085
65,8,2531.07342551713
65,9,3078.47295460635
65,10,2595.09026392234
65,11,2240.43960179532
65,12,1809.60631401121
65,13,2022.76404915214
65,14,1556.44714714459
65,15,5393.35258991156
65,16,4772.10358928958
65,17,4439.45292976514
65,18,4067.39099152939
65,19,4034.10898436661
65,20,3363.14099143291
65,21,3126.91798290035
65,22,2348.25166231923
65,23,2811.58055589106
65,24,1992.20678442403
65,25,1928.40404505619
65,26,1259.84577068392
65,27,1435.15403900837
65,28,1075.80886053698
65,29,1090.3981840285
65,30,5186.68808448853
65,31,4765.53742462947
65,32,4435.37458165528
65,33,4149.47956129735
65,34,3501.44983590163
65,35,3978.9861471211
65,36,3227.22766852567
65,37,2558.04295075326
65,38,3007.31206470216
65,39,2276.51828309609
65,40,1737.2383061167
65,41,1143.6780072355
65,42,1650.38537067647
65,43,871.039976046177
65,44,646.383408540846
65,45,818.523797822488
65,46,738.749739673527
65,47,5372.72544548528
65,48,4942.56610109081
65,49,4770.75647610919
65,50,4518.53462776935
65,51,4066.4856555275
65,52,3533.3836447341
65,53,3950.43014704882
65,54,3068.73529930461
65,55,3432.10200326171
65,56,2760.04651361496
65,57,1982.68073604781
65,58,2374.55801524307
65,59,1538.69764696311
65,60,1818.9039589807
65,61,1322.91767080701
65,62,545.814812916014
65,63,988.368872515093
65,64,578.789601440004
65,66,193.049228396907
65,67,737.257648970194
65,68,5056.21865237169
65,69,5305.12423507823
65,70,4745.84899305776
65,71,3959.84016585202
65,72,4423.31970044542
65,73,3829.39001503725
65,74,3222.71442257149
65,75,3051.64376780084
65,76,2587.35513004505
65,77,2901.04586338758
65,78,2353.05226763447
65,79,2045.70538793447
65,80,1707.57756162401
65,81,1056.87252919219
65,82,1411.37066987956
65,83,499.702189818552
65,84,998.349335004163
65,85,288.647987654309
65,86,137.761973326627
65,87,651.621247339061
65,88,5361.96661205648
65,89,5014.46088639353
65,90,4825.95888118484
65,91,4147.90215899827
65,92,3767.76244187889
65,93,3412.60178441646
65,94,3089.92276007595
65,95,2650.06419852196
65,96,2402.18844137387
65,97,1720.65091974123
65,98,1521.22871104185
65,99,935.473831271158
65,100,994.831058469636
65,101,513.448628577282
65,102,857.36416393733
65,103,753.74686719125
65,104,5353.28160736895
65,105,5221.94325491862
65,106,4898.11217184017
65,107,4123.55530007435
65,108,4621.9892207685
65,109,3701.73497070013
65,110,3273.47226980743
65,111,2864.37140075409
65,112,3052.29415012564
65,113,2602.4216276427
65,114,2005.45183582765
65,115,1573.72947571832
65,116,1518.83184978625
65,117,1104.65659985797
65,118,1546.46114074708
65,119,1493.60776816687
65,120,1030.94550694257
65,121,5509.44605057562
65,122,4801.34793407732
65,123,5252.4952260822
65,124,4694.21426301425
65,125,4113.55709525871
65,126,3528.12477507967
65,127,3157.2320824705
65,128,3270.73268120418
65,129,2578.87346160453
65,130,3077.74890810687
65,131,2368.27056787906
65,132,2211.21082560234
65,133,2218.17917562695
65,134,1978.2345118791
65,135,1966.00485218784
65,136,1755.09278445271
65,137,1997.81291503512
65,138,1701.06285714418
65,139,2004.46996957637
65,140,5813.62638804273
65,141,5582.51068014502
65,142,5033.92985602373
65,143,5491.81592086964
65,144,4547.57020769067
65,145,4072.62278229269
65,146,4591.32202166615
65,147,3758.72774062522
65,148,3542.54479477903
65,149,3330.46161348358
65,150,2829.12910854967
65,151,3052.02869317964
65,152,2513.66160788805
65,153,2860.13224049224
65,154,2302.46357482099
65,155,2166.45345812094
65,156,2502.34857162084
65,157,2071.9746001256
65,158,2388.36359548847
65,159,2327.5590954359
65,160,5621.97886440315
65,161,5446.42307656405
65,162,4901.1905349212
65,163,4526.63537737917
65,164,4070.68410701561
65,165,4168.78702312393
65,166,3858.85441382579
65,167,3788.49131101775
65,168,3675.11431072234
65,169,3292.19446200242
65,170,3120.31441555133
65,171,2986.19151038383
65,172,3068.32468571968
65,173,2698.86731285432
65,174,2625.54568960717
65,175,2755.8189109538
65,176,6042.01996381806
65,177,5642.10063627558
65,178,5509.22007018016
65,179,5179.16400509123
65,180,4725.31412460584
65,181,4739.58482650014
65,182,4247.60629555726
65,183,4231.42954722539
65,184,3967.26559834859
65,185,4006.24208663157
65,186,3588.56952405532
65,187,3224.52985867092
65,188,3701.66894434661
65,189,3408.38601560348
65,190,3290.11145621471
65,191,3313.41612974301
65,192,6230.16121361117
65,193,5868.9092243365
65,194,5697.73667100456
65,195,5129.96772893044
65,196,4846.79565398222
65,197,4654.34237133024
65,198,4229.87737088916
65,199,4087.33654296058
65,200,4016.1256235735
65,201,3674.35131551791
65,202,4006.14997130369
65,203,3620.31846723956
65,204,4001.97986337385
65,205,3766.37336605491
65,206,3991.40011763313
65,207,3533.28315704022
65,208,6450.72891120197
65,209,6449.83382530757
65,210,6377.78173073487
65,211,5801.59242326931
65,212,5146.23612046163
65,213,5633.96563294908
65,214,4780.67773429556
65,215,5326.62864782813
65,216,4795.83886271567
65,217,4770.69920501411
65,218,4507.40046123569
65,219,4244.64206732998
65,220,4290.20924491263
65,221,4216.2989610792
65,222,4439.41297214885
65,223,1799.67152637447
66,0,5780.33433087718
66,1,5354.84819730061
66,2,4838.97807678078
66,3,5257.72550856957
66,4,4628.06321090402
66,5,4035.59717887867
66,6,3630.83769449061
66,7,3331.61218676933
66,8,2577.11126184086
66,9,3127.1898118319
66,10,2616.57684089821
66,11,2232.87250382209
66,12,1792.28461847963
66,13,1953.40875382518
66,14,1448.66340487101
66,15,5517.73031859965
66,16,4887.69957681556
66,17,4544.16454382403
66,18,4185.14799935477
66,19,4138.45844182278
66,20,3461.95440661488
66,21,3213.44406029849
66,22,2436.44064305448
66,23,2881.88197610017
66,24,2060.26827316183
66,25,1948.88696283928
66,26,1240.82900185938
66,27,1338.61387282413
66,28,1035.05202655262
66,29,939.738909370547
66,30,5325.84312756932
66,31,4895.51619645268
66,32,4558.21665885173
66,33,4286.11556259457
66,34,3631.21232851025
66,35,4100.19186613776
66,36,3342.88600453078
66,37,2686.88265700407
66,38,3121.02346739743
66,39,2390.98510090611
66,40,1837.03800526347
66,41,1211.98767719947
66,42,1729.80167404611
66,43,943.805236629591
66,44,671.812620212742
66,45,686.821501001966
66,46,546.17208762594
66,47,5517.1599625817
66,48,5094.37475215838
66,49,4911.208996669
66,50,4670.64580313768
66,51,4213.92144266139
66,52,3683.42669098066
66,53,4089.53978806587
66,54,3220.0677782852
66,55,3567.56251220775
66,56,2900.20755399805
66,57,2112.56085826324
66,58,2526.01024947202
66,59,1692.89790450896
66,60,1940.00831561226
66,61,1451.46874188561
66,62,699.87024854571
66,63,1077.00900303767
66,64,628.237370833181
66,65,193.049228396907
66,67,544.39622521353
66,68,5208.82867987063
66,69,5467.60291662806
66,70,4907.92355130238
66,71,4120.03232413659
66,72,4576.93960890636
66,73,3986.64808438156
66,74,3377.18454854915
66,75,3221.67585397877
66,76,2757.45946720209
66,77,3054.8542033469
66,78,2513.58804101752
66,79,2222.93899122232
66,80,1877.19697112444
66,81,1240.45905033574
66,82,1568.65827929568
66,83,681.574742779856
66,84,1189.04867723531
66,85,480.759948442859
66,86,167.657130462258
66,87,661.660445021452
66,88,5532.59107498553
66,89,5178.14879678515
66,90,4993.97567916489
66,91,4315.83954674217
66,92,3942.01436800221
66,93,3587.21711899733
66,94,3272.37472811992
66,95,2824.09523500042
66,96,2581.16049553562
66,97,1904.67641908372
66,98,1713.68469592389
66,99,1119.31221280412
66,100,1156.01377694232
66,101,654.682128449606
66,102,975.1785385356
66,103,765.954889561556
66,104,5525.18779177211
66,105,5401.44442476802
66,106,5073.27737450523
66,107,4302.44258718631
66,108,4802.00989860311
66,109,3883.7511959513
66,110,3458.53401194253
66,111,3054.63413388391
66,112,3235.23822982177
66,113,2790.99886786462
66,114,2198.37369166991
66,115,1764.32659170467
66,116,1702.98601859868
66,117,1239.5797444888
66,118,1707.22414297242
66,119,1577.00968156729
66,120,1151.4572003561
66,121,5692.61726312243
66,122,4983.56446420878
66,123,5437.74160184441
66,124,4881.11975669953
66,125,4301.82013076821
66,126,3719.09331106603
66,127,3350.2319548568
66,128,3460.41624024478
66,129,2771.88329033618
66,130,3270.7925708033
66,131,2560.66721078188
66,132,2400.66867259231
66,133,2393.92737716917
66,134,2156.71938665717
66,135,2120.17105440476
66,136,1912.26823806823
66,137,2119.68732749702
66,138,1785.3792733584
66,139,2122.9653206108
66,140,5998.82328922874
66,141,5771.34384709491
66,142,5221.54901669995
66,143,5681.14771081824
66,144,4738.26878273647
66,145,4263.73666432701
66,146,4783.29879693778
66,147,3951.75215146649
66,148,3735.5699538896
66,149,3521.21550189721
66,150,3020.758427323
66,151,3238.67717858916
66,152,2700.74465056367
66,153,3039.58294411976
66,154,2478.19390927808
66,155,2335.42603869907
66,156,2652.42312305323
66,157,2197.00448755968
66,158,2536.8876962112
66,159,2417.90166198223
66,160,5811.69012163899
66,161,5636.80736030837
66,162,5092.93391217626
66,163,4719.16335726355
66,164,4263.72885259432
66,165,4360.58190135391
66,166,4047.7566326294
66,167,3981.22698945257
66,168,3861.5922353609
66,169,3468.78218082464
66,170,3307.11557352617
66,171,3162.54274907095
66,172,3219.94848208906
66,173,2864.23450928982
66,174,2760.28558884203
66,175,2853.29564523027
66,176,6234.60318622902
66,177,5834.12972552728
66,178,5702.2571791771
66,179,5371.74375182913
66,180,4918.33240734693
66,181,4930.38832930364
66,182,4439.39389525796
66,183,4420.39102369003
66,184,4154.37160978967
66,185,4185.51749158307
66,186,3764.70654705178
66,187,3387.3406254642
66,188,3870.62112124301
66,189,3555.68021586727
66,190,3429.53333424391
66,191,3419.18936496095
66,192,6423.13272311569
66,193,6061.91753144956
66,194,5890.61551236575
66,195,5320.85677929515
66,196,5035.56965792546
66,197,4838.93223422597
66,198,4409.91922498732
66,199,4261.02285340098
66,200,4182.92820234539
66,201,3831.11075619446
66,202,4159.8931914209
66,203,3763.58228258586
66,204,4123.09544516862
66,205,3905.46942501146
66,206,4102.52491578896
66,207,3653.49474300355
66,208,6643.77812467421
66,209,6642.04549860035
66,210,6570.80658769092
66,211,5992.069097659
66,212,5331.87402405941
66,213,5821.14114586654
66,214,4963.22957574934
66,215,5509.66940204994
66,216,4972.12535554552
66,217,4938.05674761827
66,218,4658.95520035175
66,219,4408.34719299205
66,220,4437.14316687954
66,221,4349.09444097548
66,222,4559.91792982472
66,223,1672.34100009293
67,0,6069.80572263423
67,1,5668.65791078335
67,2,5130.46570937731
67,3,5573.11025294582
67,4,4921.3006699124
67,5,4304.14241778851
67,6,3885.38331786758
67,7,3570.21958573881
67,8,2750.75177370454
67,9,3296.11567147603
67,10,2723.70528011376
67,11,2273.09318207694
67,12,1826.97048026108
67,13,1826.73077276014
67,14,1232.17150139811
67,15,5868.17932782374
67,16,5217.23865309409
67,17,4846.56458602083
67,18,4524.48662936466
67,19,4442.72990089187
67,20,3757.93002981578
67,21,3480.56036689953
67,22,2721.59888903644
67,23,3112.19386040818
67,24,2305.85786395445
67,25,2077.39531946531
67,26,1318.23310362028
67,27,1171.37804631474
67,28,1083.03562599178
67,29,622.695513643258
67,30,5716.83858263622
67,31,5263.49340806537
67,32,4908.79560774782
67,33,4674.58237067429
67,34,4005.76451456456
67,35,4449.16630536186
67,36,3683.66155490026
67,37,3068.34208609597
67,38,3459.24478755441
67,39,2741.87568753502
67,40,2166.85874692916
67,41,1504.01838099931
67,42,2015.83995296722
67,43,1271.73369158567
67,44,954.435490334787
67,45,533.110166288405
67,46,16.4460968889136
67,47,5921.84026667018
67,48,5520.1381268105
67,49,5307.11672404909
67,50,5098.50299468327
67,51,4631.12789740639
67,52,4109.94983209289
67,53,4485.50860333476
67,54,3652.58446926701
67,55,3957.25635043314
67,56,3307.28448849286
67,57,2505.52064925809
67,58,2964.36551100858
67,59,2148.57863230137
67,60,2316.31348043456
67,61,1858.71582768248
67,62,1187.80398192777
67,63,1423.31565511369
67,64,965.359077842805
67,65,737.257648970194
67,66,544.39622521353
67,68,5636.4391008062
67,69,5921.39591620854
67,70,5361.80636637298
67,71,4571.13167561804
67,72,5009.12025939704
67,73,4430.53601408235
67,74,3816.7142560517
67,75,3701.56515954023
